timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
66.65,345.7,334.1,268.9,138.1,125.4,193.6,326.7,264.4,204.4,,305.7,,236.1,380.0,336.8,244.2,315.1,261.9,,247.4,379.7,,,188.3,224.5,,261.1,250.6,309.4,42.3,,224.6,,320.6,,240.9,184.7,230.1,248.0,,228.8,220.9,179.5,,192.4,314.3,326.7,258.3,322.9,280.5,217.6,258.9,296.6,355.0,262.1,222.2,356.3,221.2,192.3,,345.3,284.1,173.2,342.6,373.7,269.5,252.7,259.0,,,241.3,341.0,260.1,227.1,327.1,298.8,,216.2,214.6,255.8,334.6,,260.9,320.3,224.7,,201.1,203.3,257.8,354.0,163.8,,250.1,308.4,405.1,262.1,227.7,358.8,261.7,184.4,237.9,223.0,117.1,356.7,397.7,321.3,246.2,253.1,243.0,363.7,,351.0,261.5,,334.0,401.5,190.6,254.0,222.1,,310.8,171.9,317.7,191.0,,,268.1,196.1,196.2,269.5,330.7,285.7,248.8,282.7,249.4,173.6,344.5
66.7,356.7,332.4,264.0,186.8,121.4,205.5,339.2,263.8,207.8,,194.3,,242.1,389.0,355.2,253.2,139.2,261.0,,113.6,389.1,,,187.7,224.6,,265.9,251.2,308.1,,,226.2,,320.6,,256.3,173.7,232.6,246.1,,225.6,232.3,188.7,,196.5,326.7,326.0,258.4,323.0,278.5,206.4,241.6,296.8,361.5,264.8,315.8,353.9,225.7,195.2,,350.1,260.6,180.8,344.1,395.4,273.1,255.8,253.5,70.1,,245.4,343.9,256.7,228.1,316.0,309.0,,217.7,225.5,240.9,349.1,32.9,260.3,320.2,224.6,,193.6,199.3,251.9,355.6,146.4,,241.8,339.0,395.0,280.7,226.4,345.0,262.8,190.0,247.1,224.7,,344.9,377.5,342.5,240.6,297.8,229.7,367.6,,348.8,261.2,,335.6,401.5,185.7,258.5,213.6,,285.6,235.9,336.0,194.2,,,244.1,196.9,201.5,264.6,342.0,285.3,244.1,285.9,235.2,118.3,340.5
66.75,356.4,334.9,266.4,193.7,129.9,198.0,328.9,262.0,209.1,,,,254.9,384.4,351.9,245.7,,262.4,,,384.9,,,188.7,222.7,,,251.8,307.6,,,229.7,,323.6,,254.9,177.0,244.6,269.4,117.2,237.5,247.6,176.9,,198.7,332.4,321.9,258.6,319.7,304.5,210.2,261.3,295.7,345.3,264.3,330.5,344.2,213.6,198.0,,358.9,247.9,195.8,346.3,387.6,274.1,251.6,256.5,220.7,,240.5,350.1,258.9,229.2,301.6,328.2,,223.6,214.5,261.7,355.2,298.9,259.9,332.4,219.4,,221.5,195.5,247.8,355.2,152.4,,247.9,310.2,396.4,260.4,213.9,337.9,260.7,206.0,258.6,224.2,,351.8,382.1,340.3,251.7,311.1,233.9,370.9,,359.0,257.3,,337.6,403.0,184.1,259.5,209.3,,279.5,247.4,343.2,193.7,,,260.0,196.3,201.9,265.8,336.2,191.7,242.7,318.3,239.0,32.3,347.0
66.8,357.5,357.6,270.9,197.0,131.1,192.8,304.5,292.9,206.5,,,,256.2,412.4,342.0,242.3,,262.3,211.9,105.4,377.0,,,195.9,225.1,,,251.1,305.6,,,229.1,,324.6,,251.6,174.4,229.8,268.0,265.8,244.5,246.0,172.5,,199.7,320.4,326.3,260.2,321.0,304.0,221.2,271.2,299.1,349.0,263.2,343.5,353.8,220.4,193.8,,378.1,251.8,192.4,345.9,380.0,271.1,250.4,255.3,215.0,,242.6,350.9,260.4,229.6,301.6,324.7,,224.2,224.8,257.0,354.2,297.8,256.9,339.0,225.0,,232.2,129.4,255.0,355.4,170.1,,251.4,304.9,405.8,259.2,232.4,310.2,261.1,199.3,256.0,116.8,,360.0,403.1,336.5,249.0,327.1,257.2,380.8,62.3,360.6,250.0,,335.4,421.0,184.4,249.6,224.3,,255.6,256.2,303.2,189.9,,,264.2,196.5,202.0,268.7,331.1,147.3,248.8,320.7,252.0,330.9,345.0
66.85,356.4,357.1,266.6,198.2,125.4,202.6,288.1,311.0,206.9,,,,258.0,433.5,363.9,250.2,,261.3,214.7,227.2,382.6,,,199.1,229.1,,181.3,250.2,307.6,108.7,,257.5,,324.6,,242.7,173.4,219.9,263.7,259.3,249.1,245.5,187.6,,134.5,318.5,292.1,262.0,318.9,281.6,206.1,264.2,298.5,357.2,266.5,338.9,358.6,219.6,190.0,,392.6,255.5,183.6,344.9,389.9,266.8,253.2,249.5,207.7,132.6,241.0,345.9,260.8,232.5,302.0,339.3,,223.0,228.5,247.1,345.1,300.6,256.2,346.5,226.8,,246.3,,252.3,354.0,175.3,,244.2,280.9,398.5,275.7,226.1,298.5,260.7,187.4,255.4,,,346.9,392.2,339.0,256.3,335.5,257.4,390.5,160.1,347.7,247.2,,330.5,438.9,61.5,245.2,213.2,,253.7,255.8,322.2,194.5,41.9,,231.2,197.0,203.7,266.9,341.7,247.9,247.1,208.0,237.9,365.2,340.4
66.9,355.2,354.7,261.1,195.7,138.8,199.2,290.9,265.7,203.8,236.7,,,196.8,387.5,367.9,247.6,,261.7,218.0,228.6,391.6,,42.3,195.8,230.0,21.9,241.4,126.4,307.6,310.1,,253.9,,325.0,,240.2,41.6,197.3,267.8,253.9,247.6,230.9,182.6,,,330.3,,261.4,319.1,281.7,215.5,262.2,293.6,344.1,263.9,155.0,345.2,213.2,191.9,,393.2,62.8,192.4,344.2,393.3,270.3,250.8,256.8,209.0,140.7,240.6,348.7,258.7,201.0,310.6,329.9,321.7,221.6,213.2,266.2,343.7,321.6,256.7,347.8,226.9,86.1,256.7,,253.7,354.1,178.7,,247.2,260.7,394.4,267.4,230.8,295.9,262.9,192.6,255.5,,,344.1,389.8,337.4,266.8,339.4,265.2,378.6,88.3,353.1,247.0,,264.6,441.1,,254.4,221.9,,254.8,255.2,348.4,195.6,210.8,,273.9,197.3,201.3,271.3,338.1,244.8,238.8,29.3,235.4,377.4,349.5
66.95,354.3,354.5,274.7,195.2,137.6,189.5,303.8,259.9,205.2,334.2,168.5,,204.4,408.5,337.4,239.7,,260.3,215.0,231.5,377.9,,187.1,198.6,258.8,178.4,241.3,49.5,171.1,301.9,,259.8,,325.1,,242.7,,190.3,263.4,262.0,268.9,228.5,172.4,,,327.5,321.8,258.4,317.3,306.0,218.1,262.9,297.4,348.8,266.9,310.7,350.2,209.2,161.4,,393.8,,194.4,345.7,385.6,269.3,250.5,253.8,219.3,118.9,245.7,349.9,262.1,,330.2,327.3,362.1,220.3,,252.3,336.0,330.7,256.1,350.6,222.0,188.2,261.8,,250.9,354.5,196.8,,247.2,268.1,396.4,269.4,246.4,296.9,264.8,201.9,256.3,,,354.1,402.9,337.4,259.5,348.5,261.1,389.6,261.6,359.1,257.0,,,444.2,,259.0,225.6,,257.1,254.9,312.3,193.3,242.5,,269.4,197.4,209.8,260.9,333.5,247.5,243.7,241.1,251.2,389.7,342.2
67.0,353.9,355.6,274.8,193.0,128.3,196.3,324.0,261.5,69.8,379.9,311.4,,257.7,409.2,343.0,247.9,,257.5,211.5,261.3,378.6,,195.7,197.3,252.7,177.6,252.6,157.8,33.9,271.2,,259.1,,325.9,,252.7,66.8,190.7,249.4,269.9,271.2,227.7,187.0,,,321.4,364.8,244.3,317.2,306.0,204.3,260.8,307.3,353.7,266.9,322.8,357.9,222.4,244.8,,393.9,,186.4,347.8,381.1,259.7,253.5,254.3,217.4,185.1,260.9,360.0,262.5,,328.9,335.0,200.0,222.2,,251.3,348.6,326.9,258.2,354.0,225.3,197.7,143.3,,256.7,355.0,195.0,,236.1,268.0,401.9,268.8,239.1,306.0,257.5,192.4,256.2,57.1,,350.6,385.0,336.9,233.6,360.9,267.5,394.7,291.9,350.2,259.2,134.9,98.0,444.9,,244.3,221.7,,246.9,257.0,316.6,195.9,259.3,,249.8,196.5,231.6,263.7,342.5,254.6,250.8,237.3,243.5,386.3,346.0
67.05,355.5,356.1,264.8,191.5,81.4,197.2,320.2,263.5,261.4,354.8,293.8,,262.9,403.7,369.5,249.9,,250.1,209.6,259.8,393.9,,194.3,194.0,258.5,180.9,257.8,160.7,307.9,253.4,44.5,251.4,,326.2,,250.0,208.5,191.3,250.2,264.6,254.0,235.9,184.2,,146.3,328.4,349.0,210.7,316.1,281.9,220.6,261.2,298.3,350.2,280.1,331.0,348.6,217.6,225.2,,396.3,178.4,190.3,347.3,393.4,262.8,255.9,251.3,219.0,210.8,254.2,356.9,259.6,,329.0,318.8,292.3,222.6,,260.7,360.5,330.7,258.1,351.0,222.1,185.8,,129.6,260.2,354.4,184.7,,249.5,266.8,102.3,255.5,124.3,187.2,228.3,188.9,253.8,257.8,,341.6,399.4,332.6,258.6,386.4,266.6,375.7,298.6,356.3,261.6,330.7,295.6,445.2,205.0,242.0,55.2,,247.2,257.3,335.5,196.3,285.9,,290.6,195.6,236.4,265.9,337.7,253.4,244.9,235.3,231.8,389.9,351.9
67.1,354.6,353.7,262.4,199.6,,196.1,304.5,264.4,287.8,449.5,285.9,99.2,261.9,413.8,349.1,240.9,,252.6,211.9,253.8,380.7,,194.2,189.2,88.9,190.7,259.5,158.6,311.6,263.8,185.6,113.8,,326.7,,257.1,45.5,197.1,255.6,256.7,236.5,246.7,176.3,,171.1,331.6,351.5,183.0,318.7,289.5,218.9,263.5,292.0,347.6,302.6,334.7,345.1,207.2,233.9,125.9,395.9,235.6,195.5,346.6,402.4,269.4,251.5,251.9,221.0,218.7,253.3,341.6,261.6,113.1,346.5,333.2,297.0,220.9,,246.2,346.5,331.1,258.5,349.2,98.5,185.5,,251.6,260.4,353.5,197.6,,219.6,265.1,,236.5,,137.5,,202.8,253.4,253.1,196.5,349.3,402.3,331.2,262.1,408.7,258.8,384.3,316.4,114.0,260.9,329.5,296.5,446.4,247.3,256.1,,,261.6,257.7,105.3,196.8,295.7,,122.7,196.5,251.8,267.2,333.0,246.3,239.9,253.9,247.9,391.3,339.7
67.15,352.0,354.4,251.4,196.6,,200.3,286.3,262.7,282.0,443.9,306.9,177.3,258.2,413.1,321.5,247.6,,189.2,212.4,258.0,375.5,,203.3,194.3,,195.3,260.6,156.0,344.2,264.3,190.3,,,328.3,,258.1,,197.7,251.7,262.8,227.3,240.4,67.9,,175.3,325.3,349.5,65.0,325.2,311.4,206.7,263.8,304.9,353.5,309.8,340.9,357.3,217.5,259.4,307.3,394.6,237.4,192.8,348.9,393.2,265.7,251.0,253.2,207.7,227.9,255.7,355.5,259.7,206.3,350.5,331.9,317.9,104.7,,258.1,343.3,328.2,257.4,341.8,184.1,197.2,85.7,242.6,255.4,356.0,192.1,,,63.9,298.8,230.2,,340.5,229.5,198.7,254.0,250.9,201.1,358.1,398.8,334.0,257.1,398.7,266.6,398.6,321.1,176.5,251.8,326.7,296.1,444.3,241.9,254.0,,,247.7,262.3,327.5,196.5,293.7,,,197.4,262.9,269.3,341.2,245.5,245.2,255.1,247.5,390.7,349.2
67.2,352.9,354.8,242.0,195.1,,207.3,286.3,260.7,294.4,450.2,305.4,177.8,263.1,316.5,,251.3,,,212.1,255.1,393.7,,213.1,194.9,,195.6,260.8,160.2,366.3,264.1,192.5,,,329.9,,257.6,,194.0,248.0,270.3,231.7,238.7,,,191.7,330.6,346.9,129.9,322.8,305.5,224.5,264.8,307.2,354.8,238.6,,354.6,217.2,261.4,319.0,393.7,231.8,195.8,346.4,384.7,263.2,253.2,252.0,215.2,213.5,255.4,356.5,258.4,207.3,353.1,333.9,326.7,,,268.4,365.7,330.5,267.7,338.6,208.7,192.7,257.8,248.1,259.6,249.3,196.8,133.9,,26.7,398.8,246.8,56.4,360.3,263.5,63.9,254.9,255.5,218.2,349.2,397.3,348.8,259.9,412.1,263.2,384.3,321.3,352.4,250.5,334.1,297.1,437.7,243.5,246.4,223.5,,255.9,28.7,316.1,195.5,295.6,,141.9,197.2,269.5,222.2,338.1,259.3,247.5,255.6,231.3,393.1,348.5
67.25,354.2,354.5,250.4,195.9,,200.7,287.9,262.1,288.6,522.4,286.3,187.6,267.6,341.3,,250.9,,,212.3,237.1,391.5,,215.5,186.8,215.2,197.9,260.9,162.2,359.4,266.5,196.1,206.4,,327.9,,262.6,,195.5,170.7,261.9,233.8,250.5,,,195.2,332.9,350.5,131.2,321.0,280.9,121.6,264.5,293.0,346.4,,,342.5,211.2,260.0,320.4,393.9,232.8,196.2,342.3,396.2,262.3,253.9,244.6,150.7,218.2,253.5,336.2,259.7,212.5,348.9,347.7,325.8,,,,353.2,329.7,284.4,337.0,213.9,186.2,267.2,260.3,261.8,352.5,198.9,186.8,,245.7,397.7,259.9,260.8,362.2,261.5,,254.3,255.9,226.4,350.1,290.8,358.2,261.5,419.0,258.4,374.2,323.6,352.5,256.0,342.7,280.5,419.0,255.9,251.9,28.5,,252.5,,310.1,152.6,295.7,,151.9,195.8,261.1,246.2,336.4,267.0,240.0,242.5,244.7,393.2,350.3
67.3,351.9,354.5,252.2,188.7,,206.1,298.0,261.6,278.0,544.4,307.1,188.4,264.0,333.2,,,,,212.3,239.7,375.7,,220.5,191.5,270.8,198.3,261.1,160.6,344.7,267.6,196.7,269.1,,327.1,,256.2,,201.3,,263.0,249.0,250.8,,,190.7,316.0,357.1,134.6,320.5,293.9,,264.2,298.6,355.7,183.3,160.7,351.1,182.4,260.0,340.3,391.7,253.2,192.9,346.1,402.8,264.7,254.7,249.1,,237.9,260.7,351.0,,231.5,339.3,352.5,333.1,,,15.0,339.6,329.4,284.5,251.7,221.6,189.6,268.2,270.8,248.4,400.0,176.4,184.8,,240.6,401.8,243.6,263.4,367.1,258.9,,255.2,255.2,224.1,358.4,403.1,358.4,250.9,411.6,268.5,392.2,324.6,355.5,251.4,347.4,265.0,398.5,258.5,251.0,281.9,,253.3,,338.1,,306.9,,161.5,195.8,,251.0,338.4,199.8,241.7,230.0,252.5,390.6,183.1
67.35,343.7,354.9,112.6,180.1,,207.9,292.2,260.5,280.0,297.0,318.3,187.9,265.7,264.1,202.7,,,,212.7,242.3,388.5,,214.7,196.9,256.1,195.0,261.0,162.0,330.5,268.4,193.6,260.5,,326.7,,249.9,,195.9,,271.8,250.6,238.1,,,200.7,315.5,395.9,144.6,319.3,313.2,74.1,262.9,302.7,354.7,262.1,324.5,358.0,,255.3,342.9,392.6,262.4,194.4,350.2,394.3,57.7,167.9,248.7,,254.1,255.5,198.0,37.2,224.9,350.8,349.3,325.8,21.6,,138.0,363.9,331.1,325.1,126.8,224.6,193.6,298.1,267.6,258.9,351.2,181.5,195.9,145.1,256.4,88.9,246.6,262.6,368.6,262.3,,254.8,255.2,224.6,350.5,403.6,358.6,254.5,428.5,260.6,398.5,324.0,355.6,246.7,345.5,269.4,387.1,253.6,247.4,291.2,,56.7,,340.4,,333.6,,168.7,197.6,,259.2,330.8,190.7,247.8,206.1,233.4,392.0,
67.4,339.0,353.7,,189.2,,,281.9,262.7,280.4,,,188.4,265.2,412.6,291.1,,83.3,,94.6,211.7,401.6,,218.2,194.3,260.4,201.4,259.2,162.9,326.9,269.4,198.9,272.5,,334.9,,237.4,,188.3,,268.8,248.1,244.6,,,204.2,325.9,395.1,148.2,318.3,302.4,215.3,264.6,292.6,345.3,262.0,323.3,345.9,,257.2,342.6,390.4,248.1,197.2,340.0,386.6,,,249.7,,258.4,83.9,,166.1,234.0,343.1,351.7,336.4,196.6,53.4,163.0,363.0,330.4,321.5,101.5,224.2,195.7,302.4,255.5,266.7,335.3,230.3,212.3,144.0,266.0,,261.3,260.3,382.5,263.2,,253.3,254.9,205.9,345.0,396.7,360.3,260.7,317.8,259.2,374.7,324.9,353.2,247.0,344.3,271.5,399.1,256.8,224.1,291.4,,,57.5,333.7,,336.6,,163.6,196.9,29.5,263.9,335.7,258.7,245.0,198.1,240.0,393.3,
67.45,341.8,354.9,,222.9,,,294.2,262.6,274.1,,,188.7,97.5,414.6,293.9,,252.1,136.4,,,426.4,,221.8,192.1,268.9,227.1,260.3,160.8,329.3,269.2,200.0,263.8,44.2,347.6,143.8,156.0,,201.3,,260.6,266.6,255.6,,,73.1,325.4,386.9,146.6,319.1,277.7,219.1,263.6,277.0,353.3,266.3,332.8,346.1,,263.6,343.7,391.0,241.8,200.6,339.5,398.4,,,253.0,,254.5,,,162.3,245.7,334.7,350.2,334.8,198.4,252.7,148.7,335.9,329.7,318.5,128.4,232.0,190.1,284.7,266.0,254.6,339.9,227.9,214.8,206.8,264.9,,249.3,260.9,390.0,258.2,,255.0,261.3,256.9,353.6,363.9,353.1,252.7,,274.4,376.0,326.0,352.4,246.1,345.1,272.8,409.9,260.0,,297.1,,,244.7,349.0,,327.3,,162.0,196.3,268.2,265.8,337.8,261.1,239.8,196.2,252.4,391.8,
67.5,119.3,355.3,,233.3,,,297.4,262.3,275.1,281.9,,188.3,53.9,420.3,319.0,,261.0,217.5,,,422.9,,215.2,196.3,264.1,230.2,261.1,163.8,343.0,267.6,195.4,167.5,175.9,347.0,201.3,,149.1,200.7,71.7,266.3,264.1,243.1,,,114.5,329.2,368.3,148.5,319.2,296.7,206.8,264.4,88.9,355.1,266.2,330.7,358.7,,259.4,343.5,392.3,258.3,199.9,360.1,402.8,263.0,,259.0,,172.0,67.0,,161.5,230.3,297.8,335.6,333.7,200.2,255.4,157.8,350.5,330.9,315.6,,228.6,198.0,255.5,271.7,250.9,358.8,254.0,217.1,205.3,265.9,,238.8,262.5,388.5,260.9,,257.9,270.2,254.8,353.8,,338.5,251.2,,263.6,395.6,325.4,353.2,246.5,344.0,269.4,393.2,258.8,,297.8,,200.9,236.3,345.4,,327.2,,161.4,196.6,266.5,267.8,328.1,255.4,244.6,205.1,235.6,391.7,136.1
67.55,,354.5,,237.3,,,282.8,262.4,278.2,409.4,206.5,200.5,233.3,426.3,330.1,,262.0,220.1,,,422.9,,219.3,200.0,259.4,240.8,228.1,163.7,368.6,267.7,195.1,,175.1,343.5,205.7,,228.2,192.9,219.9,266.7,,239.1,,,211.0,344.8,351.9,157.1,335.3,313.3,206.0,264.6,,346.9,263.2,331.8,351.1,,255.0,343.6,392.3,263.6,196.0,356.9,391.5,243.0,,258.1,,,156.8,,162.7,232.9,306.4,349.9,331.1,217.4,273.2,168.4,367.1,328.8,290.3,,226.6,189.7,259.4,261.1,270.1,360.9,261.3,215.7,208.5,267.6,,255.9,260.1,388.4,262.1,,244.7,271.4,242.4,348.9,279.0,343.5,258.2,,255.5,388.6,241.9,356.2,247.4,344.2,267.9,383.3,256.5,85.5,298.5,,143.9,258.9,342.8,12.8,329.2,,164.4,196.7,261.6,266.6,335.2,252.6,245.4,201.0,244.5,393.0,308.2
67.6,,353.8,,252.7,,,282.5,262.0,279.2,392.4,297.1,202.6,230.0,432.9,330.9,,247.3,219.3,47.1,102.4,,,219.6,192.0,264.3,263.2,,161.1,375.9,266.4,194.4,55.7,187.7,343.7,217.7,171.0,260.3,198.1,215.1,263.6,,250.6,,,199.9,349.8,353.2,161.8,345.7,300.1,218.7,205.6,,352.6,272.8,322.1,339.3,,256.7,341.5,390.6,249.0,194.0,339.8,382.6,242.1,,259.5,,132.5,168.6,,164.0,243.4,258.8,342.2,330.6,213.2,287.5,151.7,346.7,329.5,292.0,232.8,229.4,181.6,256.5,259.2,263.3,347.1,177.0,214.8,228.1,267.6,,256.9,263.0,391.2,115.4,,47.7,279.5,158.4,359.1,326.8,325.2,259.6,257.0,267.1,370.8,,356.6,247.9,344.5,268.2,397.7,257.6,170.4,299.7,54.9,196.8,263.5,354.2,103.6,329.1,,151.9,196.2,267.3,261.7,335.0,256.9,238.4,213.4,252.3,392.5,315.2
67.65,254.9,354.4,,268.1,,,296.0,263.7,273.8,405.6,297.5,199.9,237.1,442.0,311.4,,247.1,221.4,221.3,221.2,,,217.2,190.4,271.6,264.2,86.6,159.8,373.0,268.0,194.5,258.1,194.4,343.7,216.0,256.9,273.8,202.5,219.2,263.6,,246.6,,,201.3,337.2,347.0,166.2,341.0,281.0,205.6,121.8,,358.0,268.3,328.0,352.6,,256.7,342.2,391.8,246.6,195.0,342.8,389.9,250.4,,260.0,,241.5,172.0,318.6,162.9,230.3,351.0,330.3,328.8,216.6,278.8,157.3,337.2,333.1,282.5,299.2,226.9,191.7,256.3,272.4,252.9,366.0,,226.4,226.2,258.7,184.8,238.9,264.5,393.1,,,139.0,298.8,,349.3,330.8,295.5,206.9,324.6,262.7,382.3,,354.3,246.7,344.5,268.8,413.9,260.2,155.9,296.5,165.5,199.0,264.1,346.8,104.4,328.9,,69.8,195.9,265.9,256.0,334.1,258.4,245.1,232.3,240.6,382.3,316.1
67.7,334.9,355.3,,264.0,,,295.6,264.3,280.0,406.2,298.6,198.2,254.7,422.9,305.1,,244.3,220.1,220.9,219.3,,,214.8,199.1,264.2,272.7,217.4,160.5,368.3,264.5,197.0,137.8,191.3,345.1,216.0,127.8,284.2,194.1,220.4,257.1,,237.1,,,207.1,338.0,343.1,171.5,337.9,300.0,213.8,257.8,202.8,350.8,268.1,334.3,356.4,,254.8,344.8,394.7,258.1,183.2,352.9,405.0,265.8,,260.3,,274.1,169.4,320.3,164.6,237.4,352.5,307.3,325.4,225.7,286.9,163.2,363.8,334.6,297.0,297.9,228.8,187.5,265.2,267.8,266.1,368.4,,240.5,225.3,247.7,326.9,245.1,251.4,392.9,,,156.5,299.3,,132.5,325.9,301.4,98.4,321.3,256.7,396.5,121.8,222.1,245.8,344.3,265.5,401.0,260.7,154.2,298.3,168.5,218.6,265.6,345.5,108.2,327.1,,,195.6,265.4,250.6,340.6,225.0,246.6,208.0,253.4,362.2,311.0
67.75,326.2,355.2,126.2,262.6,,,284.2,261.8,306.8,400.4,323.1,77.9,249.1,429.8,318.3,,244.3,220.5,212.1,215.6,,,224.6,199.3,260.4,29.7,244.9,160.6,335.5,266.8,196.7,,197.5,348.0,220.4,,285.8,169.6,218.8,254.0,,251.0,,,202.6,349.3,353.9,168.3,337.1,313.5,222.6,229.7,336.8,350.0,268.3,335.3,343.9,,258.1,343.0,394.8,255.7,185.7,354.7,397.1,267.5,,260.1,,268.7,168.5,324.4,165.0,238.2,352.4,295.4,338.9,216.6,297.6,151.4,358.2,334.0,303.1,298.8,229.1,104.5,258.6,257.5,260.4,348.2,,239.9,224.5,254.0,325.1,262.3,51.1,392.7,,,158.4,298.2,,,310.3,303.8,250.7,340.3,267.9,378.4,325.7,29.4,247.4,345.4,266.0,382.1,258.0,161.5,300.2,180.6,191.1,254.5,358.9,110.2,329.4,,,196.2,264.9,250.4,334.4,,242.1,191.9,255.6,322.0,311.1
67.8,350.7,355.9,227.5,268.9,,,288.4,261.5,316.9,409.8,329.4,112.9,247.3,435.9,326.6,,243.8,219.8,208.3,216.2,,,244.2,190.8,267.8,,244.1,161.4,324.6,263.2,195.9,,196.4,345.3,176.1,,291.1,,220.1,254.3,,239.9,,,173.7,344.5,355.0,170.2,338.6,295.7,204.5,228.7,338.4,355.1,265.6,334.4,346.8,,256.2,343.3,392.5,249.3,186.4,338.1,392.5,264.7,,258.8,,257.8,167.0,333.5,165.4,220.3,342.1,294.5,346.7,221.5,284.0,163.4,341.6,339.6,288.7,296.4,226.9,,259.2,267.8,261.3,356.8,235.6,237.9,224.9,252.0,349.2,253.6,,394.3,120.3,,159.5,301.0,,,301.1,302.8,247.8,336.8,263.3,372.7,328.1,301.7,248.1,345.5,268.0,385.8,255.8,156.0,299.8,199.6,224.7,243.1,344.5,107.9,332.4,,,197.0,268.2,252.6,331.4,99.5,247.5,70.0,94.5,270.7,312.3
