timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
53.7,,,279.1,241.1,487.2,347.9,341.1,287.7,373.2,174.9,354.3,444.2,210.7,168.0,496.2,184.3,,309.0,274.5,335.0,294.9,225.3,468.7,424.0,556.7,499.7,496.5,483.2,158.5,405.3,245.8,,,239.0,439.4,466.2,241.7,436.5,319.7,631.3,636.5,315.2,,,471.5,,251.7,,278.4,383.1,371.5,308.0,211.0,,311.1,467.2,167.2,465.1,156.2,268.4,,291.2,439.1,177.3,245.8,480.1,137.2,279.8,352.0,370.1,375.2,301.9,369.7,272.6,328.4,301.8,393.0,312.0,231.5,603.8,170.8,247.3,,316.2,321.2,232.4,371.1,539.6,566.1,180.3,,407.1,507.0,265.4,,403.4,626.0,373.1,384.3,373.8,,,392.6,,454.5,230.9,435.3,322.2,592.2,564.4,413.1,179.6,275.9,359.0,203.6,455.0,287.1,380.1,,523.0,471.8,432.1,218.6,240.4,355.5,594.9,,522.1,451.8,383.3,341.9,214.9,303.6,315.1,635.0,,
53.75,,,296.6,238.4,482.6,354.0,342.1,297.6,388.1,186.3,371.2,453.3,206.0,168.5,498.7,186.1,193.5,310.7,273.6,328.8,292.2,233.0,467.7,431.9,579.8,499.2,492.6,480.8,161.2,397.8,239.6,,,221.0,427.8,462.1,227.0,466.4,318.2,638.2,628.6,323.2,,,470.6,,253.0,271.5,,368.7,388.8,305.9,212.6,,315.6,465.6,166.6,447.4,153.5,273.2,,302.1,441.6,164.2,320.3,497.1,143.5,274.8,364.5,349.9,373.4,311.4,368.7,,328.0,,,311.0,232.6,654.2,169.4,251.3,,335.7,,230.5,,511.2,552.7,187.1,,415.7,511.2,273.6,,,631.1,398.3,374.2,384.9,,,400.4,,465.4,228.9,435.1,,581.3,565.4,412.8,175.1,276.4,357.1,211.4,441.9,292.3,377.4,,554.7,480.1,437.5,218.6,239.4,352.1,598.3,,510.3,448.9,392.1,296.4,219.4,300.4,312.8,610.2,,328.9
53.8,,,291.2,242.0,479.9,350.0,341.8,307.4,378.0,169.6,392.0,449.5,215.1,171.3,496.3,187.0,205.6,314.7,269.0,313.9,293.7,239.6,466.9,461.0,629.9,499.4,488.6,479.3,173.4,403.5,242.8,,334.0,,429.7,462.2,228.6,482.1,316.1,592.7,636.4,315.7,480.7,,469.6,,246.6,294.3,,396.9,383.1,296.8,207.6,,319.3,467.1,168.1,462.1,145.0,275.3,,291.2,421.5,153.5,332.7,467.4,145.1,289.1,361.5,353.0,373.2,316.4,336.9,,333.1,,,305.3,231.7,650.5,173.2,260.8,,,321.5,232.0,,524.7,540.8,171.8,,439.5,521.8,279.7,211.4,,612.2,399.8,369.6,405.4,,,408.3,,457.7,219.4,431.1,,586.3,598.6,413.8,175.1,279.2,,212.1,422.8,288.3,373.1,,557.1,502.6,,199.1,237.9,352.9,633.6,,515.7,451.9,417.9,291.3,225.3,302.4,311.1,591.2,406.8,342.4
53.85,,,281.9,236.5,491.6,348.8,,303.6,368.0,175.9,366.5,464.8,252.0,170.0,501.7,186.2,208.3,314.0,268.2,291.2,292.9,233.3,464.7,468.0,,503.4,470.8,483.4,174.8,398.0,248.3,,340.1,,467.6,463.0,214.9,483.8,314.9,559.4,636.9,315.0,469.2,,470.8,278.9,226.6,305.9,238.9,405.1,371.0,305.6,200.6,,314.1,467.9,168.4,422.5,144.9,283.1,,290.9,440.7,160.7,332.0,459.3,145.4,289.9,348.5,368.4,353.6,319.5,323.9,,328.6,297.4,356.3,296.5,226.3,651.4,174.8,288.4,,,363.1,230.3,,549.1,554.9,182.2,,453.8,512.0,279.5,203.6,402.0,623.9,408.7,365.7,404.3,,,447.1,,445.6,225.7,428.8,,,609.7,414.1,173.4,273.4,,213.7,432.2,288.3,379.9,240.6,559.3,499.7,,215.9,237.2,354.1,631.2,,526.7,452.2,422.8,308.3,221.5,,310.5,628.4,425.2,347.7
53.9,,,283.6,241.5,489.6,355.9,,307.9,376.6,192.5,364.6,473.3,258.0,163.6,506.7,182.1,209.1,311.4,272.8,292.1,292.3,226.0,465.3,460.4,,517.4,,460.4,161.9,388.0,246.7,,333.1,,472.9,473.9,212.0,493.0,313.6,557.5,634.5,319.5,469.4,113.9,468.6,275.3,227.0,414.9,240.4,380.4,388.8,295.2,210.0,,302.9,467.7,175.7,432.9,155.0,263.8,197.0,290.0,423.5,163.0,332.7,472.3,146.1,287.2,353.7,360.3,348.9,314.6,328.4,,324.9,305.8,367.7,294.6,224.0,640.5,170.0,293.9,,374.4,353.9,229.1,,540.4,562.0,185.3,401.7,449.1,513.6,292.5,220.9,400.9,624.9,422.6,369.7,399.4,,,456.1,,465.1,227.1,428.3,,,605.6,414.7,191.2,273.8,266.1,219.0,431.0,295.0,379.9,243.0,553.6,475.9,,225.1,233.1,352.9,628.8,493.8,522.6,448.9,423.9,298.2,218.6,189.1,311.7,616.4,453.6,357.3
53.95,,,282.4,238.5,474.6,354.9,,310.4,380.4,176.6,391.9,474.2,271.1,,501.4,179.7,209.2,311.7,272.6,284.0,292.2,263.4,467.5,460.9,,511.2,,454.5,174.5,397.8,242.3,,358.6,163.9,493.6,481.3,212.2,497.3,314.4,581.4,640.0,319.5,466.9,114.3,447.9,271.8,210.6,456.1,245.2,386.7,393.5,304.7,220.9,,301.3,468.9,173.5,423.0,154.3,280.4,270.6,288.2,,149.5,340.8,482.9,148.0,285.6,366.9,349.3,343.7,317.0,328.3,,329.5,301.9,356.8,270.8,233.6,641.1,170.8,291.5,,383.4,382.8,233.4,358.4,514.6,543.6,168.7,432.6,456.1,518.1,294.9,226.4,434.6,617.6,416.6,375.4,414.2,,,446.2,,467.9,227.3,429.4,,,596.6,413.3,,291.2,278.1,217.3,408.1,295.7,359.4,240.8,546.3,491.7,,207.1,237.8,353.8,629.5,514.1,516.7,448.2,435.7,302.0,213.4,190.3,311.6,588.2,473.0,393.6
54.0,,,288.8,236.1,482.8,349.2,206.3,309.0,370.9,177.3,388.6,477.7,292.1,,500.6,186.8,210.4,182.8,270.3,279.4,287.6,265.7,466.5,465.4,,486.8,,415.5,174.8,400.7,243.7,,371.9,152.4,520.2,487.0,211.5,495.9,313.5,605.2,629.0,317.4,482.8,117.4,,289.7,191.2,448.0,252.6,410.8,377.7,316.6,201.1,,293.7,472.4,162.9,421.4,147.1,291.1,326.4,307.7,,144.5,339.1,466.0,145.8,283.7,361.0,361.2,343.0,318.4,331.3,,323.2,314.3,368.4,249.2,223.7,643.6,172.1,294.1,,386.0,380.1,230.1,372.6,529.1,547.1,181.6,433.6,459.7,516.2,292.4,221.3,430.3,617.7,410.3,366.7,419.4,213.8,,435.9,,445.5,227.0,430.3,,432.4,576.7,408.5,,295.6,277.8,216.6,413.3,288.0,354.5,240.8,513.1,502.9,372.8,208.6,,354.0,629.9,497.3,519.5,448.0,428.6,318.4,,181.1,311.9,621.6,469.5,402.2
54.05,,,315.7,241.2,496.7,355.7,271.6,340.6,376.1,190.0,362.2,481.1,295.4,,496.0,191.0,210.2,214.2,269.4,298.7,281.4,261.5,465.2,465.7,,485.2,,411.3,156.2,392.5,244.8,,369.1,150.7,520.3,504.2,211.8,474.2,313.2,561.3,632.9,322.5,502.8,118.2,,301.7,204.6,471.3,255.4,396.0,378.3,310.7,197.9,335.6,273.3,476.7,165.9,419.4,147.2,260.9,325.7,344.1,446.9,152.4,339.1,481.9,143.5,288.5,351.6,372.5,327.2,315.9,324.5,,328.0,313.9,385.0,256.1,222.3,634.6,172.0,288.1,,373.0,380.0,224.4,374.3,552.4,566.4,185.7,447.8,458.7,515.6,295.7,224.9,412.0,603.9,425.3,371.7,404.2,316.1,,409.8,,477.9,224.0,428.9,,442.9,602.8,,,290.8,277.1,216.8,424.6,285.1,320.0,231.4,527.2,486.3,401.6,226.2,,354.3,629.6,514.1,527.1,449.7,433.2,304.1,221.3,186.7,310.7,619.8,463.2,397.5
54.1,,,328.1,235.7,486.8,357.6,356.2,348.0,385.0,175.3,395.5,483.5,298.8,,489.7,180.0,211.8,267.5,270.0,313.8,287.0,265.8,466.4,464.2,,490.0,,412.2,168.0,386.8,242.5,,369.7,141.0,523.1,529.6,211.4,480.1,314.8,554.3,628.5,312.0,493.8,118.1,414.0,300.5,209.0,495.9,251.1,392.7,392.8,310.8,214.2,360.7,,464.4,181.2,412.6,147.7,275.9,331.9,314.4,457.6,157.0,340.7,,144.4,290.0,359.1,357.2,300.5,315.3,312.6,,329.2,308.8,388.5,264.2,236.9,637.1,172.7,312.8,,372.9,417.1,233.0,405.6,539.0,560.8,167.0,421.7,455.3,514.2,294.5,220.4,434.4,,425.1,373.5,422.7,407.7,,360.9,,481.4,225.3,428.7,383.7,449.0,609.2,,,290.8,269.6,219.9,421.6,286.4,322.1,211.2,521.9,500.2,400.4,218.7,,353.1,711.9,516.4,525.1,446.2,428.5,305.8,220.9,190.4,310.0,585.7,459.3,403.3
54.15,,,333.2,237.8,482.8,352.4,379.8,344.6,368.8,170.7,400.6,478.0,298.3,,490.5,180.3,224.9,262.4,270.5,308.1,299.0,301.7,465.2,463.4,473.6,489.0,,417.3,175.1,389.8,241.2,,368.0,125.2,523.8,532.7,213.1,479.3,315.8,596.0,630.9,300.9,487.4,118.5,431.3,301.1,190.9,489.3,247.0,428.2,388.7,321.2,206.2,373.6,,468.1,171.8,411.6,145.9,289.7,365.2,321.4,436.2,149.0,344.0,,148.4,250.4,368.1,348.1,303.0,317.8,314.9,,340.6,313.9,390.0,263.4,231.0,639.0,171.9,325.8,,372.5,426.1,235.0,425.1,511.9,549.3,173.1,428.7,460.1,517.0,294.0,213.4,450.1,620.7,413.9,372.4,418.0,435.8,188.3,351.0,,,225.7,431.2,456.7,441.6,605.3,,,294.2,277.3,240.0,415.4,288.2,326.3,212.6,544.1,485.5,404.4,204.9,238.4,352.6,707.2,516.8,522.5,445.3,456.1,319.9,220.4,186.5,309.8,619.7,458.9,402.6
54.2,,,353.0,239.7,496.8,353.7,392.5,346.9,365.3,172.0,365.0,481.4,312.7,,492.3,187.5,234.9,263.4,270.7,305.3,297.2,324.2,465.0,463.3,479.6,494.9,,434.3,159.2,390.1,238.3,,368.0,133.1,522.4,536.5,212.9,499.2,314.9,583.4,630.7,,507.2,120.4,469.6,302.9,187.3,494.5,251.1,436.7,376.5,334.9,200.3,389.6,,468.6,158.6,399.9,147.1,273.4,371.3,312.8,470.6,149.1,345.0,,146.4,269.7,355.5,362.2,310.6,318.2,320.7,,374.2,317.3,391.3,283.1,225.4,,172.0,327.1,,365.3,443.2,228.7,413.6,532.4,565.5,183.2,466.5,461.2,516.4,294.6,226.0,445.2,619.1,424.4,368.5,417.1,458.3,198.3,377.6,,474.4,,428.8,477.9,440.3,605.3,394.9,,294.0,265.2,254.5,427.1,287.7,326.9,211.3,565.5,488.5,436.1,219.3,238.0,352.5,709.3,521.5,525.5,446.1,479.4,301.2,221.6,185.5,307.4,626.5,464.9,402.9
54.25,,,358.3,236.1,486.0,358.8,425.3,,377.8,185.3,377.7,510.9,353.5,,489.8,181.9,234.7,275.8,270.7,309.2,284.9,328.6,463.6,463.5,477.4,505.9,,,162.5,388.0,242.6,,368.1,135.4,520.7,537.2,210.4,486.3,315.4,551.8,623.6,353.7,507.5,121.1,424.3,302.6,190.8,482.0,253.4,420.7,390.1,331.2,202.2,371.8,314.7,473.9,175.9,398.3,,266.2,369.5,308.4,495.5,156.6,341.8,,146.1,285.6,351.2,371.2,305.9,319.8,324.8,,382.2,318.4,392.3,297.8,236.9,501.1,172.3,329.5,,367.7,460.9,229.1,419.9,552.6,571.8,168.7,461.5,447.5,515.6,295.5,229.1,450.4,621.7,430.4,358.9,417.9,482.4,196.8,,,477.4,,426.2,485.6,,573.3,405.9,,293.8,263.2,248.3,437.4,288.3,,209.6,561.7,495.0,435.8,226.9,259.5,353.7,707.7,513.0,527.7,442.6,485.0,310.3,,192.6,308.1,597.4,463.4,402.3
54.3,,,354.1,236.2,484.4,355.2,428.5,388.4,376.4,178.6,404.4,498.9,347.5,,491.5,178.6,234.9,292.5,263.2,311.6,302.1,332.4,464.4,467.0,489.5,512.5,445.8,,169.3,376.8,242.7,,367.8,138.8,522.9,536.3,209.3,495.0,313.1,562.2,626.2,322.3,489.9,120.1,419.9,297.2,199.0,457.9,251.5,432.5,397.4,331.2,192.1,345.6,312.6,474.1,174.8,390.0,,233.8,,285.7,483.8,148.0,321.5,,148.4,287.4,360.0,352.1,306.6,323.6,327.7,,402.3,315.6,393.2,290.0,232.3,500.0,172.1,329.5,,343.1,463.4,237.1,425.3,536.2,552.5,175.0,458.5,442.2,514.5,294.8,222.6,446.0,619.2,416.6,359.6,419.8,477.3,202.6,,,,224.2,426.8,525.0,,538.9,396.9,,294.0,271.1,250.7,435.7,287.8,,212.3,566.3,448.4,434.5,272.9,265.9,354.9,708.0,509.0,525.4,450.0,491.3,310.3,,188.3,308.4,620.9,468.1,394.7
54.35,,,352.3,235.5,486.3,353.4,429.3,377.9,371.5,163.0,382.2,482.6,363.9,,495.3,183.0,234.2,293.5,268.8,310.5,290.5,,468.6,467.2,499.9,504.2,459.4,369.1,170.3,,243.9,,368.0,138.1,523.8,536.3,210.5,491.2,314.6,587.4,648.9,286.9,497.4,119.7,418.0,290.7,197.6,478.8,250.5,439.7,376.4,329.0,139.3,375.5,304.9,475.1,161.2,389.7,,235.2,,294.0,486.0,139.7,233.4,,,284.3,368.0,350.9,308.7,326.9,316.0,,419.0,316.5,393.0,292.3,231.7,541.0,146.6,327.9,,348.0,450.1,230.8,407.8,509.2,550.1,182.1,486.0,447.0,517.1,295.6,225.7,442.1,620.7,425.2,354.7,419.5,481.0,206.1,,,,224.2,429.6,513.1,,535.7,431.6,,293.4,274.1,251.1,421.5,287.9,,207.5,563.8,495.8,435.2,,261.2,354.1,705.9,514.6,525.5,493.6,500.7,295.7,,185.8,310.1,611.8,465.5,398.1
54.4,,,335.8,231.6,452.2,357.8,426.8,369.6,370.3,188.7,366.3,507.0,350.0,,494.8,184.0,224.3,293.0,269.6,308.8,278.7,317.9,,466.5,497.4,494.9,461.5,372.8,163.5,,242.8,,368.0,133.0,526.8,536.0,210.9,481.0,314.3,581.2,633.8,264.4,513.5,118.7,438.1,297.4,190.1,,248.1,418.1,383.4,326.3,135.3,367.1,306.9,477.4,173.8,381.4,,,,321.8,485.7,150.2,,,,280.0,358.4,370.0,304.4,314.2,311.3,,414.5,320.7,392.9,299.5,231.1,543.3,149.7,326.3,,323.5,438.4,228.6,407.1,533.7,566.8,169.4,487.7,455.6,518.8,295.7,225.4,442.0,618.5,424.3,357.6,418.4,481.1,212.4,,,,225.8,437.8,529.5,,534.3,466.1,,293.9,274.1,,425.3,291.1,334.9,202.1,566.0,492.9,436.2,,265.1,353.1,705.4,479.9,528.3,501.9,491.1,306.9,,190.4,305.6,597.9,468.0,398.0
54.45,378.0,,334.3,237.6,447.3,357.2,427.9,367.9,373.4,174.8,398.7,502.5,333.4,346.2,493.8,190.4,209.0,293.9,272.8,314.7,,330.3,,464.7,503.8,503.6,485.4,377.6,163.2,,244.0,,367.2,132.2,527.3,537.3,209.7,489.0,283.0,549.0,625.3,,497.6,116.0,429.9,306.0,190.7,427.7,233.0,442.9,398.9,328.5,138.8,363.3,,480.7,174.4,382.8,,,,310.0,483.9,161.7,310.7,,166.5,274.6,351.0,366.9,307.9,312.8,314.4,,416.6,310.5,393.5,291.9,223.0,536.4,149.4,327.8,,294.3,427.5,234.7,419.6,553.7,566.5,172.2,491.5,455.7,513.6,295.2,224.7,448.2,622.8,419.6,335.2,418.5,477.8,219.8,,285.0,,,445.1,523.1,,538.9,457.2,,293.4,273.6,,441.5,289.9,323.6,196.9,564.4,509.3,437.3,69.9,267.0,353.8,707.9,469.2,528.4,495.4,,306.9,,189.6,310.9,621.5,467.8,405.4
54.5,376.9,,358.3,232.4,442.9,351.9,430.9,370.0,,,383.2,487.7,359.9,364.2,496.4,194.2,,294.1,271.3,327.6,,325.7,,463.6,505.2,512.6,501.4,419.0,164.3,,242.2,,367.2,143.8,526.5,539.2,208.6,490.8,280.5,563.8,659.1,,486.5,119.3,419.3,308.5,199.5,444.6,215.9,446.3,385.6,319.0,144.8,411.6,,482.2,159.8,381.7,,,421.7,317.8,486.7,154.7,332.5,,168.1,283.7,363.1,352.9,,331.4,315.1,,416.9,286.3,393.5,286.6,224.2,557.7,144.7,321.7,,303.2,423.0,234.4,410.3,532.7,544.2,189.9,488.6,459.8,,296.7,224.2,451.3,619.9,414.8,303.2,413.6,482.9,220.3,,374.8,361.1,,441.8,507.1,,541.8,473.8,,294.0,275.3,250.1,428.9,288.0,316.4,195.5,563.0,522.8,438.6,121.9,264.4,352.7,706.1,470.3,527.3,494.4,,295.8,107.3,,321.1,,468.8,405.0
54.55,400.0,259.7,352.5,240.9,433.4,357.5,429.2,371.9,,,371.4,504.8,361.7,367.3,498.0,195.8,,293.9,271.1,,,345.2,,469.5,506.3,510.7,500.6,411.5,168.1,,241.7,,366.0,139.6,527.2,539.5,215.1,485.0,287.6,561.6,645.2,,502.6,120.5,428.1,308.7,197.2,431.3,226.1,393.4,381.8,215.5,151.1,421.8,305.4,482.5,175.4,388.4,,230.8,444.6,338.8,485.0,144.8,326.8,,165.4,287.4,368.6,363.2,300.8,316.0,312.1,,415.0,308.1,393.9,304.4,218.7,527.8,142.7,322.7,247.9,285.0,374.3,227.5,407.9,520.5,548.2,179.4,445.5,465.3,,295.5,225.2,446.9,623.7,415.6,307.4,412.1,507.7,221.8,379.8,443.0,442.9,170.8,442.8,524.8,,539.8,472.0,,293.5,275.2,256.4,414.3,290.6,325.8,194.0,564.2,518.9,437.2,69.8,268.1,,706.1,446.6,528.1,500.1,,294.6,121.4,,314.5,,465.9,404.1
54.6,422.3,263.0,350.8,220.4,446.2,358.9,429.1,368.5,,,415.3,,355.3,411.2,495.1,193.0,,293.4,237.7,,,354.0,,472.6,502.8,495.4,495.8,411.5,,356.2,242.0,,366.3,128.1,528.6,537.8,213.1,492.9,289.9,568.0,634.4,,502.3,120.7,423.6,310.9,185.2,435.0,191.7,386.7,396.4,207.0,153.1,428.1,307.3,484.0,173.7,385.9,,232.3,427.8,339.0,482.8,150.1,340.0,,163.0,276.8,349.8,377.6,303.8,306.4,321.3,,416.2,309.8,394.0,299.9,216.2,540.4,142.4,346.6,281.3,297.7,365.5,226.8,419.4,551.8,573.9,169.8,469.9,463.7,413.0,295.9,225.0,446.4,622.0,418.3,305.5,431.0,480.2,221.7,399.4,434.2,479.5,182.0,440.8,502.7,,540.1,456.6,,274.1,274.9,259.8,420.3,293.4,332.5,194.2,563.6,521.6,436.3,,264.6,176.5,705.8,433.0,533.6,503.4,373.0,,174.9,,304.4,,465.7,405.4
54.65,424.9,282.8,367.6,191.1,448.9,352.7,427.8,367.0,,,276.9,,351.1,417.8,496.6,187.9,248.4,293.3,250.0,,,354.0,,470.6,487.2,499.3,493.8,417.5,,332.9,243.4,,369.1,144.1,527.7,536.9,207.4,500.2,292.7,563.1,660.3,,488.0,122.6,413.7,307.1,188.6,467.6,176.9,400.1,383.0,216.5,156.7,419.8,311.9,487.8,157.6,385.1,,221.5,436.4,334.7,483.3,158.5,347.7,,166.2,278.3,359.3,357.0,313.3,328.0,316.1,,415.7,324.1,393.8,287.6,212.6,544.5,143.7,353.9,292.1,302.4,386.6,236.4,410.7,555.2,561.3,186.4,492.4,465.6,427.8,295.9,223.8,444.9,619.3,416.2,296.0,435.3,458.3,222.1,383.7,450.0,475.0,187.3,432.9,509.5,,543.8,482.3,,,275.2,258.3,433.6,,316.8,197.5,563.6,512.8,427.2,,262.1,185.3,705.4,432.0,,502.0,380.7,,194.9,,318.1,,464.3,403.5
54.7,423.5,279.9,363.2,203.3,439.9,355.4,433.5,366.1,,,266.4,481.4,344.4,420.9,496.1,186.4,246.7,293.7,248.0,,,374.4,,488.7,487.1,507.3,480.9,405.4,,308.6,242.8,,365.5,151.8,527.3,536.3,208.9,489.4,295.9,564.5,627.8,,499.0,129.3,427.9,307.1,197.3,464.7,189.6,382.1,387.1,212.7,149.5,421.8,,492.7,175.3,403.9,,225.6,,340.6,484.2,150.8,352.6,,163.9,283.9,373.4,356.9,312.5,317.3,315.5,,386.3,297.0,394.7,302.0,216.9,536.2,144.0,348.5,321.6,295.6,383.2,232.5,408.7,521.2,543.0,183.9,487.9,462.0,424.7,298.6,223.1,443.8,621.1,417.5,,433.2,456.9,222.2,397.6,474.2,484.4,198.8,429.1,516.9,356.6,543.2,473.7,,179.2,277.2,257.0,435.0,,316.1,194.5,565.9,513.9,412.4,,261.1,191.8,705.5,439.3,,499.3,391.9,,191.6,197.0,318.6,,468.1,400.2
54.75,427.0,281.2,347.5,234.0,448.0,361.0,432.8,367.3,,,291.9,493.4,344.7,424.3,492.2,198.7,244.8,293.4,248.4,,249.2,359.7,,489.7,492.3,512.4,462.2,406.3,,315.5,243.0,,374.5,145.3,528.6,537.2,214.0,480.2,295.9,567.9,654.7,,504.9,135.3,431.1,300.7,192.0,464.9,199.8,378.2,383.7,211.8,148.7,426.7,,484.0,173.9,391.0,,229.2,396.5,340.2,482.6,142.8,342.6,,158.2,282.3,355.7,376.3,295.3,288.1,314.7,,382.5,332.9,394.0,296.0,209.4,514.3,143.5,351.2,326.2,280.3,380.4,225.8,427.4,533.6,557.7,173.2,498.1,464.3,458.4,293.9,222.5,447.7,,433.3,325.0,434.0,452.0,223.0,418.2,470.3,511.3,205.7,436.9,505.8,355.1,542.1,457.6,,184.3,259.0,256.3,422.5,,324.2,196.0,566.0,,421.3,,264.5,249.7,705.0,,,496.9,408.3,,192.3,202.2,306.9,,466.9,401.0
54.8,424.6,279.5,363.3,235.8,448.5,355.0,428.2,368.2,,,284.9,496.4,347.8,424.4,494.8,196.1,245.8,293.9,248.9,,235.4,348.5,,486.3,479.1,500.3,470.2,414.3,,318.5,243.3,,388.1,142.5,530.5,538.3,212.7,493.6,296.4,569.8,657.2,,496.0,142.1,416.6,300.3,184.2,428.2,181.8,398.0,367.2,209.0,161.9,425.4,241.4,483.4,154.4,377.5,,256.1,444.6,331.2,484.8,144.4,327.7,,156.7,275.6,355.8,367.4,287.8,,316.8,,394.8,359.7,393.9,287.4,216.7,489.7,144.7,343.2,325.0,298.1,382.4,233.1,442.0,546.7,573.0,,478.8,462.7,468.4,302.7,223.4,416.8,,442.9,332.3,434.6,454.8,224.6,412.3,473.1,521.1,203.9,435.7,510.5,353.4,539.1,470.0,,185.4,,258.4,408.8,283.1,315.8,197.0,564.9,511.0,425.0,,265.6,275.8,705.1,,,500.1,,,194.3,202.2,309.9,,468.6,402.9
